motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
1147,1704,"Approved Contract 24025 in the amount of $321,990 with Perez Planning + Design LLC to prepare schematic plan and design guidelines for the Estero Sports Park, approve a $32,000 contingency for additional service that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved Contract 24025 in the amount of $321,990 with Perez Planning + Design LLC to prepare schematic plan and design guidelines for the Estero Sports Park, approve a $32,000 contingency for additional service that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
1148,1705,"Approved Contract Number 24004 Amendment No. 01 in the amount of $350,100 with Manhattan Construction for Phase 2 Preconstruction Services, approve a $35,000 contingency for additional service that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved Contract Number 24004 Amendment No. 01 in the amount of $350,100 with Manhattan Construction for Phase 2 Preconstruction Services, approve a $35,000 contingency for additional service that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
1149,1706,"Approved EC 2023-31 Supplemental Task Order # 3 with Hagerty Consulting, Inc. to assist the Village to develop written procedures and training for pre and post disaster and authorize Village Manager to execute contract",,,"Approved EC 2023-31 Supplemental Task Order # 3 with Hagerty Consulting, Inc. to assist the Village to develop written procedures and training for pre and post disaster and authorize Village Manager to execute contract",,,,
1150,1707,"Passed first reading and schedule second reading for October 16, 2024",,,"Passed first reading and schedule second reading for October 16, 2024",,,,
1151,1708,Approved Ordinance No. 2024-11 with revisions to condition 14 (project phasing) and the addition of a condition related to the carport design,,,Approved Ordinance No. 2024-11 with revisions to condition 14 (project phasing) and the addition of a condition related to the carport design,,,,
1152,1710,Approved the agenda,,,Approved the agenda,1,0,1,
1153,1711,"Adopted Resolution No. 2017-27 as amended, with a final ad valorem operating millage rate of 0. 7798 mills, at 5:39 p.m",,,"Adopted Resolution No. 2017-27 as amended, with a final ad valorem operating millage rate of 0. 7798 mills, at 5:39 p.m",1,,,
1154,1712,"Adopted Resolution No. 2017-28, at 5:43 p.m",,,"Adopted Resolution No. 2017-28, at 5:43 p.m",1,,,
1155,1714,Adopted Ordinance No. 2017-08,,,Adopted Ordinance No. 2017-08,1,,,
1156,1715,Passed first reading of Ordinance No. 2017-09,,,Passed first reading of Ordinance No. 2017-09,1,,,
1157,1716,Adopted Resolution No. 2017-29,,,Adopted Resolution No. 2017-29,,,,
1158,1717,A motion to adjourn was made and duly passed,,,A motion to adjourn was made and duly passed,,,,
1159,1718,Approved agenda with the deletion of 5(b),,,Approved agenda with the deletion of 5(b),,,,
1160,1719,Approved consent agenda with agenda item 5b removed,,,Approved consent agenda with agenda item 5b removed,,,,
1161,1720,Motion Failed,,,Motion Failed,,,,
1162,1721,"Authorized the Village Attorney to negotiate with the violator on a recommended amount to come back to council. If that fails, authorize the village attorney to foreclose the lien",,,"Authorized the Village Attorney to negotiate with the violator on a recommended amount to come back to council. If that fails, authorize the village attorney to foreclose the lien",,,,
1163,1722,"Approved staff recommendation accepting the request of Troy Blasko, the new owner to release the Village's code enforcement lien against 20275 Sherrill Ln, Estero in exchange for the payment of $5000.00",,,"Approved staff recommendation accepting the request of Troy Blasko, the new owner to release the Village's code enforcement lien against 20275 Sherrill Ln, Estero in exchange for the payment of $5000.00",,,,
1164,1723,"Approved Change Order No. 1 to Contract EC 2022-39 STA 02 with J.R. Evans Engineering, P.A. for the Estero River North Branch Drainage HMGP Assistance project and authorize the Village Manager to sign Change Order No. 1 to Contract EC 2022-39 STA 02 with J.R. Evans Engineering, P.A",,,"Approved Change Order No. 1 to Contract EC 2022-39 STA 02 with J.R. Evans Engineering, P.A. for the Estero River North Branch Drainage HMGP Assistance project and authorize the Village Manager to sign Change Order No. 1 to Contract EC 2022-39 STA 02 with J.R. Evans Engineering, P.A",,,,
1165,1724,Approved Resolution No. 2023-26,,,Approved Resolution No. 2023-26,,,,
1166,1725,"Approved consultants ranking for The Village Wide Traffic Study as follows: Number 1 - Johnson Engineering; Number 2 - Trebilcock Consulting Solutions; Number 3 - Pennoni and authorize staff to negotiate a contract with the Number 1 ranked firm, Johnson Engineering, to provide professional consulting services for the Village Wide Traffic Study",,,"Approved consultants ranking for The Village Wide Traffic Study as follows: Number 1 - Johnson Engineering; Number 2 - Trebilcock Consulting Solutions; Number 3 - Pennoni and authorize staff to negotiate a contract with the Number 1 ranked firm, Johnson Engineering, to provide professional consulting services for the Village Wide Traffic Study",,,,
1167,1726,"Passed first reading and set second reading and public hearing for October 18, 2023",,,"Passed first reading and set second reading and public hearing for October 18, 2023",,,,
1168,1727,Approved Resolution No. 2023-25,,,Approved Resolution No. 2023-25,,,,
1169,1732,Approved the agenda as amended,,,Approved the agenda as amended,1,,,
1170,1733,Approved the Consent Agenda,,,Approved the Consent Agenda,1,,,
1171,1734,"Approved the agreement for elections services with Sharon Harrington, the Supervisor of Elections of Lee County, Florida",,,"Approved the agreement for elections services with Sharon Harrington, the Supervisor of Elections of Lee County, Florida",2,,,
1172,1735,"Approved the agreement between the Village ofEstero and Kimley-Hom for the Village Traffic Study, as amended",,,"Approved the agreement between the Village ofEstero and Kimley-Hom for the Village Traffic Study, as amended",2,,,
1173,1736,"Adopted Resolution No. 2016-30 and amended Section 5 of the agreement to include ""not to exceed $15,600 annually.""",,,"Adopted Resolution No. 2016-30 and amended Section 5 of the agreement to include ""not to exceed $15,600 annually.""",2,,,
1174,1740,"Councilmember Ribble moved approval of the Consent Agenda, seconded by Councilmember Brown, called and carried",,,"Councilmember Ribble moved approval of the Consent Agenda, seconded by Councilmember Brown, called and carried",,,,
1175,1741,"Vice Mayor Levitan moved to adopt Ordinance No. 2015-12 as amended, seconded by Councilmember Errington, called and carried",,,"Vice Mayor Levitan moved to adopt Ordinance No. 2015-12 as amended, seconded by Councilmember Errington, called and carried",,,,
1176,1742,"Vice Mayor Levitan moved to adopt Ordinance No. 2015-13, seconded by Councilmember Brown, called and carried",,,"Vice Mayor Levitan moved to adopt Ordinance No. 2015-13, seconded by Councilmember Brown, called and carried",,,,
1177,1743,"Councilmember Levitan moved to adopt Ordinance No. 2015-14 as amended, seconded by Councilmember Errington, called and carried",,,"Councilmember Levitan moved to adopt Ordinance No. 2015-14 as amended, seconded by Councilmember Errington, called and carried",,,,
1178,1744,"Councilmember Ribble moved to adopt Resolution No. 2015-68, seconded by Councilmember Errington, called and carried",,,"Councilmember Ribble moved to adopt Resolution No. 2015-68, seconded by Councilmember Errington, called and carried",,,,
1179,1746,"Councilmember Ribble moved to adopt Resolution No. 2015-69, seconded by Councilmember Errington, called and carried",,,"Councilmember Ribble moved to adopt Resolution No. 2015-69, seconded by Councilmember Errington, called and carried",,,,
1180,1747,"Councilmember Brown moved to adopt Resolution No. 2015-71, seconded by Councilmember Ribble, called and carried",,,"Councilmember Brown moved to adopt Resolution No. 2015-71, seconded by Councilmember Ribble, called and carried",,,,
1181,1748,"No formal action recorded. Discussion on Workshop Procedures Mayor Batos led discussion regarding modifying the practice that had been utilized up to this point on workshop agenda items. It was suggested that Councilmembers bring up items at a Council meeting, and the item would go on a workshop agenda by consensus of four or more Councilmembers. At the conclusion of discussion, consensus was to bring up their workshop agenda items in an open forum at Council meetings, without a vote or consensus required. Brief discussion ensued regarding the workshop priority list that was developed in April 2015. Mayor Batos asked that Councilmembers review the most recent workshop list, make comments regarding priorities, add any additional items they wish to include, and a master list would be developed and circulated for final prioritization",,,"No formal action recorded. Discussion on Workshop Procedures Mayor Batos led discussion regarding modifying the practice that had been utilized up to this point on workshop agenda items. It was suggested that Councilmembers bring up items at a Council meeting, and the item would go on a workshop agenda by consensus of four or more Councilmembers. At the conclusion of discussion, consensus was to bring up their workshop agenda items in an open forum at Council meetings, without a vote or consensus required. Brief discussion ensued regarding the workshop priority list that was developed in April 2015. Mayor Batos asked that Councilmembers review the most recent workshop list, make comments regarding priorities, add any additional items they wish to include, and a master list would be developed and circulated for final prioritization",,,,
